articleId,cleaned_statement,label
11200,say percent federal spending go military percent go food agriculture including food stamp social medium meme say percent federal spending go military percent go food agriculture including food stamp number approximate chart cherry pick discretionary spending mean chart represents federal spending include percent budget mandatory spending military share plunge percent percent category include social security medicare medicaid collectively account majority federal spending spending food agriculture small quadruple percent percent skewed methodology chart offer deeply distorted picture federal spending,false
8047,residency requirement public workershe clearly misgiving residency rule milwaukee county government leaving file unsigned major reversal action word inconsistent point political friend frequent foe county board taken aback withdrawal fight legislative battle drew close june abele nuanced position say closely held aide apparently completely unaware,half-true
4888,say unemployment rate college graduate percent percent noncollege educated october percent according category number havent changed past month santorums number target college educated worker senator apparently homework time unemployment rate noncollege educated worker,true
3331,unfortunately documented instance people defecated statehouse building senate president niehaus influential people state government speaks people listen,pants-fire
9198,recent gallup poll percent american percent democrat biggest threat nation security government blackburn said recent gallup poll percent american percent democrat biggest threat nation security government number right specific poll offered respondent option government business labor poll including gallup respondent asked open ended question issue economy rise list blackburn essentially cherry picking poll,half-true
73,year people america health care granted charter congress mandate advise federal government scientific technical matter report people health care coverage received frequent cancer screening test received inconsistent care management chronic disease received fewer diagnostic treatment service trauma heart attack increased risk death hospital report concluded excess death uninsured adult age based percent higher mortality risk estimated range year report independently reviewed,true
1328,ronald reagan faced worse recession current misery index current recession lower barometer examined necessarily equal measurement magnitude collectively paint picture current recession worse reagan decided include inflation factor measurement indicate current recession worse,false
12169,public safety issue city allow transgender people bathroom gender identify chris sgro executive director equality said public safety issue community ordinance allowing transgender people bathroom choice havent instance criminal convicted transgender protection cover united state left wing group right wing group incident canada involving rapist unproven allegation,mostly-true
5244,say mitt romney national republican leader endorse marco rubio rubio said romney national republican leader endorse romney endorse rubio crist dropped primary clear time rubio thumped crist primary crist hadnt dropped bear noting romneys endorsement rubio pioneering stand,half-true
12996,number illegal immigrant million million trump said number illegal immigrant million million figure range possibility credible estimate million range margin error million figure million recent year flow undocumented immigrant united state,pants-fire
8162,marijuana toxic alcohol fact checker case decide marijuana good harmful focused drug natural form toxic alcohol regard science statistic present strong case death trip hospital likely alcohol scientist documented death smoking marijuana study safety ratio marijuana number dos cause death greater compared alcohol marijuana time toxic alcohol,mostly-true
10064,say charlie crist embroiled fraud case steering taxpayer money facto ponzi scheme republican said crist embroiled fraud case steering taxpayer money facto ponzi scheme referring digital domain getting million state incentive going belly state report ordered scott concluded violation rule crist politician report showed crist political player helped company state money civil court digital domain committed fraud company plan debt state getting money florida doesnt meet definition classic ponzi scheme crist mentioned court filing defendant case,false
1084,time like scalia ginsburg plus vote reagan appointee robert bork example lost senate confirmation vote amid partisan rancor obama community organizer chicago checking graham right scalia ginsburg confirmed large margin,true
13231,gone line syria clinton said gone line syria clinton secretary state august obama said assad regime chemical weapon cross line obama consider military force syria month following statement clinton reiterated obamas position phrase line year later august white house confirmed syria crossed line point clinton left state department month earlier day following revelation clinton obama staff time publicly endorsed white house position respond,barely-true
13089,kaine hiked tuition governor claim champion affordability democratic vice presidential nominee kaine clearly taking college affordability advocating debt free college tuition free education state student family making year kaine governor state tuition instructional fee rose percent year college percent community college college largely autonomous virginia allowed student cost tuition rising steadily virginia nation decade kaine pull lever tuition hike occur watch,half-true
1051,contends president obama literally said trade proposal pas utility rate word necessarily skyrocket legislator opted percent polluting permit away free instead putting sale obama pledged campaign trail theory approach reduce cost consumer furthermore revenue auctioned permit help consumer increased energy price according obama budget despite potential cost cut little disagreement consumer trade year,true
4161,active duty male military twice likely develop prostate cancer civilian counterpart research doesnt conclude military member twice likely develop prostate cancer stearns said study hypothesizes reason different diagnosis rate military member subject frequent health screening getting discrepancy actually stearns requested money thats needed clarification considering stearns comment,mostly-true
11966,senate different party president white house confirmed supreme court nominee hemay intendedto invoke example supreme court nomination presidential election year,false
9800,rosemary lehmberg travis county office convened grand jury indicted rick perry palin said lehmberg travis county office convened grand jury indicted perry special grand jury consisting travis county citizen indicted perry august lehmbergs office played role organizing juror early lehmbergs office recused handling complaint eventually resulted grand jury secret deliberation culminated perry felony charge senior district judge antonio chosen judge based williamson county impaneled grand jury antonio judge picked antonio lawyer prosecute case,false
816,team rooting world series,half-true
2646,ganley better business bureau complaint year fails note grade later changed recognizing ganley ohio largest dealer dealership information lends perspective average grade dealership plus important missing,half-true
12381,united state voter turnout rate locke said united state voter turnout rate based statement study show rank oecd nation percentage eligible people cast ballot recent national election wider data compiled international institute democracy electoral assistance rank nation territory,true
8567,say thomas jefferson said able fool people awhile astray sooner later american people going wake correct course cain said thomas jefferson said able fool people astray sooner later american people going wake correct course jefferson write line resembles important way cain fair number word jefferson mouth punditfact believe quotation relatively word word accurate went trouble leave thought posterity honor actually said,half-true
9092,federal health care health plan canceled florida scott say health plan canceled attributing number news report fall florida blue started sending letter member stating plan didnt comply obamacare canceled omits information member offered plan complied obama later announced people plan year florida blue member kept obamacare plan,barely-true
10055,massachusetts scott brown pushed force woman considering abortion force look color photograph developing fetus shaheens say massachusetts scott brown pushed force woman considering abortion force look color photograph developing fetus measure backed brown year sure woman provided photo developing fetus information certainly forced doctor representative provide information woman seeking abortion case emergency ensured woman received information verbal question signed consent form brown point forced look color photograph possibly line,mostly-true
4513,created trillion gave bank foreign bank stabilize operation foreign bank getting help royal bank scotland billion switzerland billion federal reserve treat foreign bank operating united state bank financial note company including general electric received emergency cash kucinichs comment created trillion gave bank foreign bank stabilize operation flip maybe pejorative essentially correct describing unique money creating capability federal reserve,true
10340,texas family kept billion family budget successfully fought restore texas sale deduction decade brady said texas family kept billion family budget successfully fought restore texas sale deduction decade thats squishy figure estimate pinned fact divine texan marginal rate year starter appears reasonable family saving better lower income taxpayer tend itemize deduction,true
6849,existing condition covered health care plan romney said health care proposal include protection existing condition didnt debate website state adviser confirmed debate people protected denial continuously insured health care offer protection people current coverage offer robust protection includes requirement insurance penalty romneys plan doesnt requirement romney mention qualifier people stay insured protection,barely-true
10971,greg abbott activated state guard monitor jade helm case troop impose martial disarm innocent texan detain tunnel beneath closed walmart store bernie doonesbury character said abbott activated state guard monitor jade helm case troop impose martial disarm innocent texan detain tunnel beneath closed walmart store abbott told guard monitor exercise tell troop dispatched activated worth noting abbott said texan safety right threatened federal maneuver,half-true
13251,say second debate hillary clinton landslide poll theyre worth landslide margin scientific survey trump didnt scientific survey online television affiliate milwaukee clinton percent percent vote cast national scientific survey showed trump landslide margin didnt poll,pants-fire
7545,say litter increased francisco banned single shopping bag springer said franciscos litter bag actually increased enacting plastic bag litter audit conducted took effect retail plastic bag previous year sampling audit launched fully place nearly year drop maybe mean litter decreasing want research reach definitive conclusion,barely-true
4929,newt gingrich advocated individual mandate health care recently year advocating interview gingrich advocated individual required health insurance expressed flexibility detail interview gingrich said ought requirement health insurance post bond exaggeration equates advocating individual mandate posed acceptable option,mostly-true
6239,say result national health care reform congressional budget office say save million year year save trillion saving term health care year save trillion saving term health care menendez fumbled citing specific figure year budget office projecting reduction billion million cited menendez trillion saving second year budget office projected specific dollar figure period,barely-true
266,said vote patriot came senate voted clinton senator voting obama said final deal ideal improvement earlier republican proposal compromise modestly improve patriot strengthening civil liberty protection sacrificing tool enforcement need safe said adding urge colleague continue working way improve civil liberty protection patriot reauthorized obama vote reauthorize patriot working improve expanding civil right guarantee,half-true
8841,federal minimum wage worth percent ronald reagan gave address joint session congress obama said federal minimum wage worth percent ronald reagan gave state union address obama actually closer percent reagan case raise minimum wage taken grain salt president increased term reagan state union minimum wage took office factor inflation written obama said federal minimum wage worth percent ronald reagan gave state union address reader pointed president address joint session congress speech obama referring officially called state union address rewritten paraphrase ruling statement remove reference state union,mostly-true
6313,proposed fund transportation project spend single vehicle road morning afternoon commute brown based calculation transit cost estimate thats open accusation cherry picking furthermore brown ross think number fall short,false
9550,salesclerk hobby lobby need contraception going service employer health care plan employer doesnt think contraception clinton said salesclerk hobby lobby need contraception going service employer health care plan employer doesnt think contraception hobby lobby doesnt shun contraception entirely employee pay access fda approved method clinton partial point employee barred company type best medical option employee need update july article published hillary clinton camp spokesman pointed line ginsberg dissent pretty line clinton comment exemption sought hobby lobby conestoga wood specialty plaintiff case override significant interest corporation employee covered dependent deny legion woman hold employer belief access contraceptive coverage secure,barely-true
9612,say charlie crist voted raising minimum wage republican party florida said crist voted raising minimum wage note vote question kind vote people usually think come minimum wage crist voted legislation minimum wage official capacity crist meeting business advocacy group unanimous voice vote expressing organization opinion raising minimum wage crist meeting vote recorded,half-true
13272,hillary clinton said confiscation worth considering say clinton asked confiscation said think worth national level arranged clinton statement year hampshire campaign stop asked vague question australian program gave owner year sell certain firearm government weapon illegal left room stretch word unrecognizable form clinton focused comment voluntary buyback program similar community instituted gun federal cash clunkers program ambiguous gun buyback program structured saying dont know detail tell work campaign said opposes confiscation,barely-true
7562,prototype driverless traveled mile crowded maze california street single accident cpac speech bush talked technological innovation underway occur year prototype driverless traveled mile crowded maze california street single accident bush said dont fault bush citing figure recent figure higher number received publicity cpac speech accident mitigating factor rear ended suggests driver fault accident human operating according google incident driverless operating technology clearly caused accident,mostly-true
3121,year population growth state texas came texas state census data released generous census estimate prior year indicates migration state equaled people july july accounting state population increase period looking texas population growth term people moving foot versus people born dewhurst pegged ratio correctly half half,half-true
9578,undocumented child picked border told appear later court percent flake said undocumented child picked border told appear later court percent historically rate ranged percent percent settling percent recent year data available recent estimate child specifically director office responsible handling case current rate child percent thats high half flake said,false
4553,say chris christie spending billion provided million education funding given cut year education funding gone total million christie budget office,half-true
2356,candidate who balanced budget brought job providence said voted favor benefit lured gtech headquarters capital city supported variety ordinance needed development rhode island convention center finally told added handful job providence city council office,mostly-true
3453,study shown absence federal reproductive health fund going level abortion georgia increase percent fact cited single study widely respected group scholar general increase contraceptive lead decrease abortion expert said guttmacher underestimated georgia figure study confirms refutes conclusion state johnson right said study contraception decrease abortion title fund abortion rise,half-true
1066,acorn paid partner census bureau charge going door door collecting data american public meter,pants-fire
2092,percent hispanic support arizona immigration lawon national level percent strongly somewhat unfavorable view legislation state level percent strongly disagree percent somewhat disagree,pants-fire
7442,sequester hit federal prosecutor criminal obama said sequester hit federal prosecutor close case criminal clear attorney office looking potential million reduction size certainly prosecution fashion impact clear obamas bold language suggests official fair discretion prioritizing type case prosecutor pursue possibly cutting civil case criminal one cut taking place attorney office directly affect criminal suspect target prosecution guilt determined,barely-true
9910,say dick cheney baathisized iraqi government created isi matthew said cheney baathisized iraqi government created isi cheney played role baathification creating circumstance thatled formation isi baathists provide important military isi leadership year invasion joined force group preceded isi qaida iraq baathists later turned qaida iraq shifted orbit isi repressive policy iraqi prime minister maliki causal link distant cheney created isi decision contributed group formation,barely-true
11083,say hillary clinton attended donald trump wedding curbelo said hillary clinton donald trump wedding clinton reception hillary clinton seat church rubbed elbow star reception,true
11443,play role bringing company government tasked handling legislation affecting company superior defense costantino issued statement said play role bringing company government tasked handling legislation affecting company superior word dont blame record comment people involved illustrate costantino played rhode island courtship studio legislation helped pas offering valuable loan guarantee idea according official process costantino shielded idea type political scrutiny killed naming studio house floor asked pushing loan guarantee program deal schilling company thanked member general assembly singled elected official including house finance committee chairman costantino played pivotal role creating studio mess way record show bear responsibility elected government official tasked,false
11539,obamacare insurance cooperative failure expected theyre like business start business america fifth year half business closed emanuel said obamacare insurance failed rate thats typical american business year period underlying comparison flawed subject debate census bureau definition determine born interview expert government audit regulator action point year typical lifespan failed percent shut compared year failure rate america worse cratering rate percent faster average emanuel turn right wont know year rate entire group late early remaining running group failure rate close national average emanuels statement accurate year average leaf important detail,half-true
2966,deal giving billion millionaire billionaire time brown appeared day administration announced compromise deal year deal brown went criticize deal year brown misapplied cost figure describing billion going millionaire billionaire joint committee projection earlier year estimated cost like billion year point brown statement simply accurate,false
13367,say marco rubio said social security medicare haveweakened people murphy said rubio said social security medicare weakened people said speech rubio talked government program intended help people said program actually weakened people rubio argued people longer worry saving viewed government government supplanted role family religious institution help people need,mostly-true
1087,country billion recovery committed day said billion committed mark federal record little administration recovery site show billion committed,mostly-true
267,secretary department energy president clinton created reserve home heating came close today price reserve lower price unclear reserve remains today richardson point heating price hampshire highest,true
4272,state lower unemployment texas tied mississippi minimum wage job united state washington state minimum wage rate higher federal rate lowest share hourly worker paid minimum wage percent sheer number texas hourly worker earning minimum wage paid minimum wage bureau say state wide margin percent nation hourly worker paid minimum wage texas second populous state million resident percent nation population according census bureau mississippi million resident hourly worker respectively earning minimum wage,true
8849,bill david cicilline sponsored year office single advanced past embryonic committee stage prior said bill david cicilline sponsored year office single advanced past embryonic committee stage addition amendment cicilline offered passed prior point legislator minority party influence,half-true
12542,say donald trump said love including nuke priority say trump say love including nuke trump phrase love certain trump said rule nuclear weapon doesnt mean enthusiastic say weapon resort belief nuclear proliferation biggest problem world worth noting trump comment wasnt united state nuclear weapon belief japan better nuclear weapon reader decide trump position dangerous,half-true
8372,state start house renewal state hospital year started senate mayor gubernatorial candidate correct law begin house representative called state agency lawmaker levy legislative opinion deemed approval process acceptable challenge bill difficult georgia supreme court overturned legislation duly passed house signed pennington agree process hospital levy classified appears,barely-true
3518,child born today inherits share national debt stand trillion gross federal debt stood trillion work american figure pawlenty basis reality relate suggested pawlenty want stick person figure said debt stand trillion alternately prefers stick trillion debt figure debt person exceeds,mostly-true
8340,strong bipartisan majority house representative voted defund obamacare cruz said strong bipartisan majority house representative voted defund obamacare consider overall margin strong victory backer measure doesnt qualify bipartisan hyper technical sense democrat voted barely percent party caucus joined republican voting book doesnt qualify bipartisan action,false
10218,proximity high voltage power line lower property value percent riley say language chosen purpose there question group mean proximity wont,half-true
12698,fact best scenario kid loving priebus said fact best scenario kid loving opposed parent overall scholarly research show matter child quality stability parenting parent particular gender sexual orientation,false
2357,say mark neumann nancy pelosiusing walker logic walker linked pelosi supported provision time walker wouldnt agree comparison dont agree neumann pelosi,false
7823,hear christie tell jersey going fine jersey unemployed worst jobless rate country working middle class family seen cost soar property tax college tuition christie tell jersey going fine jersey unemployed worst jobless rate country working middle class family seen cost soar property tax college tuition buono right nearly jerseyans work fewer people unemployed christie governor state faring better creation employment gain analyzed bulk christie time office governor cut help close budget gap resulted higher tuition year year school state,half-true
12541,say delegate legally change republican national convention rule prevent donald trump nomination trump said delegate seeking change convention rule prevent nomination legally current rule delegate bound vote whomever state primary caucus case trump year rule committee vote change rule thwart trump authority intervention court unlikely political party private organization court said rule,barely-true
2854,rebuilding high school benefit percent portland public school student dont agree smith reached number cluster dont think lincoln included lincoln rebuilt proposed bond measure school district projection enrollment rebuilt high school quarter high school student,pants-fire
4719,proposition november texas ballot cost state taxpayer money added proposal encumber state fund additional bond authority sought proposition cost state taxpayer state lawmaker exploit standing authority spend state revenue related debt,half-true
2072,providence lowest crime rate decade example cicilline talking crime rate number administration total number crime report different looked closely issue actually affect conclusion discussion factor click,true
2885,banning earmark going forward nelson looking way spending fighting sure florida get fair share federal funding thing like port military base major project bring job formal nelson reelection free continue pursue earmark vote face earlier vote comment reporter,false
13334,say taken decrease year office daugherty say campaign site taken decrease year office commissioner daugherty took fiscal salary went percent daugherty hasconsistently taken step ensure paid percent fellow commissioner year year percent,half-true
4820,percent american millionaire percent house rep millionaire percent senator millionaire facebook posting occupy said percent american millionaire percent house rep millionaire percent senator millionaire recent study percent household asset million closer look income percent american average income million relevant figure worth member congress recent estimate show percent house member percent senator millionaire worth mean facebook post high estimate house millionaire estimate senate millionaire number support underlying point facebook post member congress wealthy scale suggested,half-true
12309,decision united state heavy water iran directly subsidize iran nuclear program heavy water nuclear weapon clearly iran nuclear program reducing iran heavy water stockpile purchase help iran comply nuclear agreement aimed making harder country develop nuclear weapon,barely-true
1420,texas department transportation misplaced billion dollar money existed place miss point,mostly-true
8761,judge order mean there constitution exemption zone live mile united state border facebook post said judge order mean constitution exemption zone live mile united state border border search exception long predates district court ruling allows official near border search people possession obtaining warrant expert thats exception fourth amendment certainly exemption entire constitution cover wide range right like freedom press freedom religion,false
2491,pepper kicked jock imposing levy sport entertainment industry story mention pepper city cincinnati pepper legislation beneficial city budget institute collection cincinnati expert talked said collecting city prerogative pepper duck responsibility starting cincinnati,true
1075,mitch mcconnell opposed legislation create protect kentucky job help unemployed health care kentucky child fair woman actually mcconnell said supported value agree democratic method achieving,barely-true
9762,mayor barrett number milwaukee police officer increased mayor propose budget september rating donovan said number milwaukee police officer increased mayor barrett measuring stick offered barretts office trend,true
5935,taxpayer subsidize percent marta tripi didnt ancillary figure budget said subsidizing half taxpayer especially live work fulton dekalb rebuttal harris point mode transportation including road building subsidized tax extent argument aside bittner significantly assigning percent cost marta trip taxpayer stand larger point,barely-true
2821,president obama harry reid nancy pelosi passed trillion stimulus roughly equal total year expense virginia state government allen exaggerating spending total president obama democratic leader congress including billion dollar passed republican president meter ablaze,pants-fire
6370,say milken institute rated antonio nation performing local economy antonio holding steady economic downturn gaining ground compared texas city,true
3706,say people africa literally walk mile order vote african election official spoke heard case walking mile vote fact wanted know bennett information searched news account recent election chad uganda nigeria instance people walking hundred mile order vote,pants-fire
10163,world people actually health insurance carr said world people health insurance carr doesnt account advance medical care past year right percent population private health insurance generally employer based,true
2796,half child struck car near school parent driving child school suggesting proponent safer road trumped figure champion cause,false
6083,citizen property insurance billion worth risk billion worth surplus scott said repeatedly citizen billion worth risk billion cash surplus billion number vastly overstates citizen vicious storm season imaginable number appropriate figure determining insurer going able storm scott statement ignores critical fact different impression,barely-true
5913,leppert pledged dallas sanctuary city illegal immigrant hampered offered finding original described pledge leppert camp confirmed time pledged respect immigration enforcement federal issue sense acted step police department decade policy leaving immigration related inquiry uncle taken sufficient support sanctuary city label leppert pledge dallas sanctuary position essentially status county joined secure community program mayor,barely-true
934,putting republican cabinet unprecedented thing obama appointed republican leader senate high level cabinet position thing sort reconciliation government said governing sophisticated symbolic gesture appointment obama solid ground said republican cabinet appointment unprecedented,true
2162,atlanta police chief george turner interim head department overall crime fell percent violent crime dropped percent,barely-true
3161,percent income roughly percent median wage country year went percent median wage country expressed constant dollar appear range maddow cited statistic broken separately woman precise unreasonable cite number economist spoke preferred figure included capital gain percent increase percent maddow point boon rich valid,mostly-true
2679,proud governor florida signed divestment relates iran divesting investment company invest iran arnold schwarzenegger signed related prohibiting state pension fund investing company business iran said florida signed divestment concerning company business iran medium report official pronouncement support crists story,true
8929,result climate change fisherman wisconsin noticing fewer day covered lake going happen year rating longer colder winter recent year doesnt erase trend thats established number day lake making safe fishing declined,true
10040,muslim nation people celebrated attack oreilly said muslim nation people celebrated attack tell official condemnation people celebrating attack muslim government religious leader condemned attack average muslim oreillys statement accurate go leaf important information lead reach different conclusion,half-true
12398,say donald trump said woman tell priority anti trump quote candidate saying tell bleep come multiple comment critical woman super say sound clip meant taken reference woman trump huuuuuuuge stretch woman feature seven woman speaking role mouthed phrase question clearly attack criticize disturbing reference woman offer indication line refers woman fact refers business left united state,pants-fire
2690,taliban year year mean hundred thousand year meek clearly debate stumble stopped saying taliban year year adding mean hundred thousand year,pants-fire
8667,iran president hassan rouhani cabinet member american university member barack obamas cabinet schieffer referenced atlantic piece said rouhanis cabinet member american university obamas nail academic background member iran cabinet member verifiable degree deem statement accurate obama including official cabinet rank mean international relation remains seen,true
8941,word subhuman mongrel nugent called president barack obama nazi justify genocide jewish community blitzer said word subhuman mongrel nazi justify genocide jewish community,true
6821,barack obama say going reduce long term debt deficit trillion doesnt going president outlined extensive achieve trillion deficit reduction decade,pants-fire
10631,birth control pioneer margaret sanger wasan active participant klux klan hampshire speaker house william obrien wrote margaret sanger founder planned parenthood active participant klux klan birth control advocate sanger speech woman branch believer eugenics,false
6579,say president obama national labor relation board sued boeing decision open plant south carolina haley said obama national labor relation board sued boeing decision open plant south carolina oversimplifies complex practice relationship practice nlrb step away president keeping process board member action boeing obamas greatest influence nlrb case temporary appointment nlrb general counsel counsel decided bring case administrative judge haley refers government suing process best described hearing nlrb represents interest party making complaint,half-true
11400,say johnson fight polluter release unlimited amount carbon pollution took nearly polluter content recycled,mostly-true
3228,orrin hatch sponsored health care individual mandate durenberger said republican changed year backing away policy health care supported uygur asked know hatch sponsored individual mandate checked record hatch sponsor republican backed included individual mandate,true
9746,student athlete graduate student arent student athlete emmert said student athlete graduate student arent student athlete expert government ncaa dont agree data calculated best recent measurement drawing comparison show graduation rate division student athlete general student body higher division division graduation rate sport division school demographic group particularly good graduation rate skew overall result,half-true
1915,lloyd doggett liberal united state congress point making doggetts ideology considerably liberal considerably liberal central texan telling want representative doctor convention charge stick doggett liberal measure liberal member congress voting analysis campbell owned followed,false
12456,entirely possible democratic nominee hillary clinton earned money giving single speech wall street year fact likely toomey said possible likely hillary clinton earned money giving single speech wall street bank year clinton earned profitable speech wall street bank toomey earned average year wall street possible entry level salary trader toomey trader forefront derivative operation morgan grenfell likely earned significant bonus earnings threshold get likely adjust toomeys bonus inflated potential salary inflation annual salary significantly year dollar toomey didnt possible year wall street clinton speech said likely based average salary bonus wall street input expert likely get likely adjust toomeys bonus inflated potential salary inflation annual salary significantly year dollar,barely-true
4856,say mitt romney flip flopped assault weapon problem us deceptive editing ignores fact romney pretty consistent comment frame support assault weapon context compromise expanded type right difficulty analyzing charge romney position assault weapon debate muddled hard actually flip flopped example internal inconsistency flip flop fact convincing argument simply quoting confilcting part romneys debate comment procedural misstep romney delicate dance control,half-true
4698,say state senate president stephen sweeney gave nation highest income rate driving job jersey chapter american prosperity launched campaign targeting democratic incumbent running election television spot said sweeney gave nation highest income rate driving job sweeneys tenure income rate jersey increased twice hike bumped jersey spot nation income tax solely blame sweeney increase larger point high income rate decreased job overstated,false
2585,delaware democratic senate candidate chris coon thought taxed proposed service phone taxed coon certainly propose taxing individual call,barely-true
6604,kaine governor spending soared blowing hole budget year crossroad said kaine governor spending soared blowing hole budget year spending soar kaine total state budget went billion kaines term representing percent increase increase dollar percent rise adjusted inflation kaine little control growth largely result increase federal grant college tuition fee charged state hospital overall spending increase kaine soared matter opinion total budget kaine increased half average rate governor preceded spending growth cause shortfall budget growth occurred general fund largely result action federal government state university shortfall occurred general fund depends separate revenue public education public safety health program lower expected receipt virginia sale income tax blew hole general fund blight afflicted state recession virginia general fund decreased kaines term crossroad fails establish critical link spending increase revenue deficit,barely-true
4495,president obama lowest public approval rating president modern time list president point time frame john kennedy percent dwight eisenhower percent george bush percent george bush percent richard nixon percent lyndon johnson percent barack obama percent clinton percent gerald ford percent ronald reagan percent harry truman percent jimmy carter percent measure president low worse obama point presidency bachmann,pants-fire
8406,neville chamberlain told british people accept nazi dominate continent europe problem let appease possibly stand cruz said chamberlain told british people accept nazi dominate continent europe problem simultaneously committed british rearmament clear publicly nation germany invade poland,barely-true
10147,income recipient popular hope scholarshipbut dismissed idea income calling blunt instrument magazine reported carter spokesman bryan thomas said carter discussed abandoning idea income student university georgia year brian robinson spokesman deal said carter late game literally taken jason carter half year realize everybody conclusion responsible republican democrat reached took courageous vote save hope bankruptcy,false
10623,wisconsin dead midwest creation rating pocan said wisconsin dead midwest creation midwestern state term percentage growth private sector job latest figure wisconsin tied ninth dead,mostly-true
2277,running civil polite campaign newspaper deal considered negative deal camp stuck legitimate issue verging think people calling negative said barnes nearly nasty republican gubernatorial runoff commercial moved civil polite territory,half-true
8146,say president barack obama taken day vacation sworn compared president george bush point presidency sharpton said obama taken day vacation sworn compared president george bush point presidency discrepancy explained fact bush worked family home texas obama equivalent family retreat sharpton correctly cited data leading authority news mark knoller,mostly-true
6026,federal government reviewed verified administration number showing wisconsin added job wisconsin contrast number walker immediately campaign verified statement leaf fact federal official publicly verify number fact email released contain number one cited,half-true
13056,suozzi raised tax hundred million dollar nassau county executive year suozzi lost county executive office state took control county finance ruling national republican congressional committee said online post nassau county executive suozzi raised tax hundred million dollar time office suozzi raised tax million collecting property tax instituting energy million collected short lived energy combined million increasein property tax brings total threshold,true
1103,john holdren director white house office science technology policy proposed forcing abortion putting sterilants drinking water control population seeking score point political argument beck seriously holdren position holdren advocate idea asked senate confirmation hearing holdren said support think irresponsible pluck line page year textbook present context dismiss holdren long distinguished career,pants-fire
