articleId,cleaned_statement,label
1084,time like scalia ginsburg plus vote reagan appointee robert bork example lose senate confirmation vote amid partisan rancor obama community organizer chicago check graham right scalia ginsburg confirm large margin,true
13231,go line syria clinton say go line syria clinton secretary state august obama say assad regime chemical weapon cross line obama consider military force syria month follow statement clinton reiterate obamas position phrase line year later august white house confirm syria cross line point clinton leave state department month earlier day follow revelation clinton obama staff time publicly endorse white house position respond,barely-true
13089,kaine hike tuition governor claim champion affordability democratic vice presidential nominee kaine clearly take college affordability advocate debt free college tuition free education state student family make year kaine governor state tuition instructional fee rise percent year college percent community college college largely autonomous virginia allow student cost tuition rise steadily virginia nation decade kaine pull lever tuition hike occur watch,half-true
1051,contend president obama literally say trade proposal pas utility rate word necessarily skyrocket legislator opt percent pollute permit away free instead put sale obama pledge campaign trail theory approach reduce cost consumer furthermore revenue auction permit help consumer increase energy price accord obama budget despite potential cost cut little disagreement consumer trade year,true
4161,active duty male military twice likely develop prostate cancer civilian counterpart research doesnt conclude military member twice likely develop prostate cancer stearns say study hypothesize reason different diagnosis rate military member subject frequent health screen get discrepancy actually stearns request money thats need clarification consider stearns comment,mostly-true
11966,senate different party president white house confirm supreme court nominee hemay intendedto invoke example supreme court nomination presidential election year,false
9800,rosemary lehmberg travis county office convene grand jury indict rick perry palin say lehmberg travis county office convene grand jury indict perry special grand jury consist travis county citizen indict perry august lehmbergs office play role organize juror early lehmbergs office recuse handle complaint eventually result grand jury secret deliberation culminate perry felony charge senior district judge antonio choose judge base williamson county impanel grand jury antonio judge pick antonio lawyer prosecute case,false
816,team root world series,half-true
2646,ganley better business bureau complaint year fail note grade later change recognize ganley ohio largest dealer dealership information lend perspective average grade dealership plus important miss,half-true
12381,unite state voter turnout rate locke say unite state voter turnout rate base statement study show rank oecd nation percentage eligible people cast ballot recent national election wider data compile international institute democracy electoral assistance rank nation territory,true
8567,say thomas jefferson say able fool people awhile astray sooner later american people go wake correct course cain say thomas jefferson say able fool people astray sooner later american people go wake correct course jefferson write line resemble important way cain fair number word jefferson mouth punditfact believe quotation relatively word word accurate go trouble leave think posterity honor actually say,half-true
9092,federal health care health plan cancel florida scott say health plan cancel attribute number news report fall florida blue start send letter member state plan didnt comply obamacare cancel omit information member offer plan comply obama later announce people plan year florida blue member keep obamacare plan,barely-true
10055,massachusetts scott brown push force woman consider abortion force look color photograph develop fetus shaheens say massachusetts scott brown push force woman consider abortion force look color photograph develop fetus measure back brown year sure woman provide photo develop fetus information certainly force doctor representative provide information woman seek abortion case emergency ensure woman receive information verbal question sign consent form brown point force look color photograph possibly line,mostly-true
4513,create trillion give bank foreign bank stabilize operation foreign bank get help royal bank scotland billion switzerland billion federal reserve treat foreign bank operate unite state bank financial note company include general electric receive emergency cash kucinichs comment create trillion give bank foreign bank stabilize operation flip maybe pejorative essentially correct describe unique money create capability federal reserve,true
10340,texas family keep billion family budget successfully fight restore texas sale deduction decade brady say texas family keep billion family budget successfully fight restore texas sale deduction decade thats squishy figure estimate pin fact divine texan marginal rate year starter appear reasonable family save better lower income taxpayer tend itemize deduction,true
6849,exist condition cover health care plan romney say health care proposal include protection exist condition didnt debate website state adviser confirm debate people protect denial continuously insure health care offer protection people current coverage offer robust protection include requirement insurance penalty romneys plan doesnt requirement romney mention qualifier people stay insure protection,barely-true
10971,greg abbott activate state guard monitor jade helm case troop impose martial disarm innocent texan detain tunnel beneath close walmart store bernie doonesbury character say abbott activate state guard monitor jade helm case troop impose martial disarm innocent texan detain tunnel beneath close walmart store abbott tell guard monitor exercise tell troop dispatch activate worth note abbott say texan safety right threaten federal maneuver,half-true
13251,say second debate hillary clinton landslide poll theyre worth landslide margin scientific survey trump didnt scientific survey online television affiliate milwaukee clinton percent percent vote cast national scientific survey show trump landslide margin didnt poll,pants-fire
7545,say litter increase francisco ban single shop bag springer say franciscos litter bag actually increase enact plastic bag litter audit conduct take effect retail plastic bag previous year sample audit launch fully place nearly year drop maybe mean litter decrease want research reach definitive conclusion,barely-true
4929,newt gingrich advocate individual mandate health care recently year advocate interview gingrich advocate individual require health insurance express flexibility detail interview gingrich say ought requirement health insurance post bond exaggeration equate advocate individual mandate pose acceptable option,mostly-true
6239,say result national health care reform congressional budget office say save million year year save trillion save term health care year save trillion save term health care menendez fumble cite specific figure year budget office project reduction billion million cite menendez trillion save second year budget office project specific dollar figure period,barely-true
266,say vote patriot come senate vote clinton senator vote obama say final deal ideal improvement earlier republican proposal compromise modestly improve patriot strengthen civil liberty protection sacrifice tool enforcement need safe say add urge colleague continue work way improve civil liberty protection patriot reauthorized obama vote reauthorize patriot work improve expand civil right guarantee,half-true
8841,federal minimum wage worth percent ronald reagan give address joint session congress obama say federal minimum wage worth percent ronald reagan give state union address obama actually closer percent reagan case raise minimum wage take grain salt president increase term reagan state union minimum wage take office factor inflation write obama say federal minimum wage worth percent ronald reagan give state union address reader point president address joint session congress speech obama refer officially call state union address rewrite paraphrase rule statement remove reference state union,mostly-true
6313,propose fund transportation project spend single vehicle road morning afternoon commute brown base calculation transit cost estimate thats open accusation cherry pick furthermore brown ross think number fall short,false
9550,salesclerk hobby lobby need contraception go service employer health care plan employer doesnt think contraception clinton say salesclerk hobby lobby need contraception go service employer health care plan employer doesnt think contraception hobby lobby doesnt shun contraception entirely employee pay access fda approve method clinton partial point employee bar company type best medical option employee need update july article publish hillary clinton camp spokesman point line ginsberg dissent pretty line clinton comment exemption seek hobby lobby conestoga wood specialty plaintiff case override significant interest corporation employee cover dependent deny legion woman hold employer belief access contraceptive coverage secure,barely-true
9612,say charlie crist vote raise minimum wage republican party florida say crist vote raise minimum wage note vote question kind vote people usually think come minimum wage crist vote legislation minimum wage official capacity crist meet business advocacy group unanimous voice vote express organization opinion raise minimum wage crist meet vote record,half-true
13272,hillary clinton say confiscation worth consider say clinton ask confiscation say think worth national level arrange clinton statement year hampshire campaign stop ask vague question australian program give owner year sell certain firearm government weapon illegal leave room stretch word unrecognizable form clinton focus comment voluntary buyback program similar community institute gun federal cash clunkers program ambiguous gun buyback program structure say dont know detail tell work campaign say oppose confiscation,barely-true
7562,prototype driverless travel mile crowd maze california street single accident cpac speech bush talk technological innovation underway occur year prototype driverless travel mile crowd maze california street single accident bush say dont fault bush cite figure recent figure higher number receive publicity cpac speech accident mitigate factor rear end suggest driver fault accident human operate accord google incident driverless operate technology clearly cause accident,mostly-true
3121,year population growth state texas come texas state census data release generous census estimate prior year indicate migration state equal people july july account state population increase period look texas population growth term people move foot versus people bear dewhurst peg ratio correctly half half,half-true
9578,undocumented child pick border tell appear later court percent flake say undocumented child pick border tell appear later court percent historically rate range percent percent settle percent recent year data available recent estimate child specifically director office responsible handle case current rate child percent thats high half flake say,false
4553,say chris christie spend billion provide million education fund give cut year education fund go total million christie budget office,half-true
2356,candidate who balance budget bring job providence say vote favor benefit lure gtech headquarter capital city support variety ordinance need development rhode island convention center finally tell add handful job providence city council office,mostly-true
3453,study show absence federal reproductive health fund go level abortion georgia increase percent fact cite single study widely respect group scholar general increase contraceptive lead decrease abortion expert say guttmacher underestimate georgia figure study confirm refute conclusion state johnson right say study contraception decrease abortion title fund abortion rise,half-true
1066,acorn pay partner census bureau charge go door door collect data american public meter,pants-fire
2092,percent hispanic support arizona immigration lawon national level percent strongly somewhat unfavorable view legislation state level percent strongly disagree percent somewhat disagree,pants-fire
7442,sequester hit federal prosecutor criminal obama say sequester hit federal prosecutor close case criminal clear attorney office look potential million reduction size certainly prosecution fashion impact clear obamas bold language suggest official fair discretion prioritize type case prosecutor pursue possibly cut civil case criminal one cut take place attorney office directly affect criminal suspect target prosecution guilt determine,barely-true
9910,say dick cheney baathisized iraqi government create isi matthew say cheney baathisized iraqi government create isi cheney play role baathification create circumstance thatled formation isi baathists provide important military isi leadership year invasion join force group precede isi qaida iraq baathists later turn qaida iraq shift orbit isi repressive policy iraqi prime minister maliki causal link distant cheney create isi decision contribute group formation,barely-true
11083,say hillary clinton attend donald trump wed curbelo say hillary clinton donald trump wed clinton reception hillary clinton seat church rub elbow star reception,true
11443,play role bring company government task handle legislation affect company superior defense costantino issue statement say play role bring company government task handle legislation affect company superior word dont blame record comment people involve illustrate costantino play rhode island courtship studio legislation help pas offer valuable loan guarantee idea accord official process costantino shield idea type political scrutiny kill name studio house floor ask push loan guarantee program deal schilling company thank member general assembly single elect official include house finance committee chairman costantino play pivotal role create studio mess way record show bear responsibility elect government official task,false
11539,obamacare insurance cooperative failure expect theyre like business start business america fifth year half business close emanuel say obamacare insurance fail rate thats typical american business year period underlie comparison flaw subject debate census bureau definition determine bear interview expert government audit regulator action point year typical lifespan fail percent shut compare year failure rate america worse cratering rate percent faster average emanuel turn right wont know year rate entire group late early remain run group failure rate close national average emanuels statement accurate year average leaf important detail,half-true
2966,deal give billion millionaire billionaire time brown appear day administration announce compromise deal year deal brown go criticize deal year brown misapply cost figure describe billion go millionaire billionaire joint committee projection earlier year estimate cost like billion year point brown statement simply accurate,false
13367,say marco rubio say social security medicare haveweakened people murphy say rubio say social security medicare weaken people say speech rubio talk government program intend help people say program actually weaken people rubio argue people longer worry save view government government supplant role family religious institution help people need,mostly-true
1087,country billion recovery commit day say billion commit mark federal record little administration recovery site show billion commit,mostly-true
267,secretary department energy president clinton create reserve home heat come close today price reserve lower price unclear reserve remain today richardson point heat price hampshire highest,true
4272,state lower unemployment texas tie mississippi minimum wage job unite state washington state minimum wage rate higher federal rate lowest share hourly worker pay minimum wage percent sheer number texas hourly worker earn minimum wage pay minimum wage bureau say state wide margin percent nation hourly worker pay minimum wage texas second populous state million resident percent nation population accord census bureau mississippi million resident hourly worker respectively earn minimum wage,true
8849,bill david cicilline sponsor year office single advance past embryonic committee stage prior say bill david cicilline sponsor year office single advance past embryonic committee stage addition amendment cicilline offer pass prior point legislator minority party influence,half-true
12542,say donald trump say love include nuke priority say trump say love include nuke trump phrase love certain trump say rule nuclear weapon doesnt mean enthusiastic say weapon resort belief nuclear proliferation biggest problem world worth note trump comment wasnt unite state nuclear weapon belief japan better nuclear weapon reader decide trump position dangerous,half-true
8372,state start house renewal state hospital year start senate mayor gubernatorial candidate correct law begin house representative call state agency lawmaker levy legislative opinion deem approval process acceptable challenge bill difficult georgia supreme court overturn legislation duly pass house sign pennington agree process hospital levy classify appear,barely-true
3518,child bear today inherit share national debt stand trillion gross federal debt stand trillion work american figure pawlenty basis reality relate suggest pawlenty want stick person figure say debt stand trillion alternately prefer stick trillion debt figure debt person exceed,mostly-true
8340,strong bipartisan majority house representative vote defund obamacare cruz say strong bipartisan majority house representative vote defund obamacare consider overall margin strong victory backer measure doesnt qualify bipartisan hyper technical sense democrat vote barely percent party caucus join republican vote book doesnt qualify bipartisan action,false
10218,proximity high voltage power line lower property value percent riley say language choose purpose there question group mean proximity wont,half-true
12698,fact best scenario kid love priebus say fact best scenario kid love oppose parent overall scholarly research show matter child quality stability parent parent particular gender sexual orientation,false
2357,say mark neumann nancy pelosiusing walker logic walker link pelosi support provision time walker wouldnt agree comparison dont agree neumann pelosi,false
7823,hear christie tell jersey go fine jersey unemployed worst jobless rate country work middle class family see cost soar property tax college tuition christie tell jersey go fine jersey unemployed worst jobless rate country work middle class family see cost soar property tax college tuition buono right nearly jerseyans work fewer people unemployed christie governor state fare better creation employment gain analyze bulk christie time office governor cut help close budget gap result higher tuition year year school state,half-true
12541,say delegate legally change republican national convention rule prevent donald trump nomination trump say delegate seek change convention rule prevent nomination legally current rule delegate bind vote whomever state primary caucus case trump year rule committee vote change rule thwart trump authority intervention court unlikely political party private organization court say rule,barely-true
2854,rebuild high school benefit percent portland public school student dont agree smith reach number cluster dont think lincoln include lincoln rebuild propose bond measure school district projection enrollment rebuild high school quarter high school student,pants-fire
4719,proposition november texas ballot cost state taxpayer money add proposal encumber state fund additional bond authority seek proposition cost state taxpayer state lawmaker exploit stand authority spend state revenue relate debt,half-true
2072,providence lowest crime rate decade example cicilline talk crime rate number administration total number crime report different look closely issue actually affect conclusion discussion factor click,true
2885,ban earmark go forward nelson look way spend fight sure florida get fair share federal fund thing like port military base major project bring job formal nelson reelection free continue pursue earmark vote face earlier vote comment reporter,false
13334,say take decrease year office daugherty say campaign site take decrease year office commissioner daugherty take fiscal salary go percent daugherty hasconsistently take step ensure pay percent fellow commissioner year year percent,half-true
4820,percent american millionaire percent house rep millionaire percent senator millionaire facebook post occupy say percent american millionaire percent house rep millionaire percent senator millionaire recent study percent household asset million closer look income percent american average income million relevant figure worth member congress recent estimate show percent house member percent senator millionaire worth mean facebook post high estimate house millionaire estimate senate millionaire number support underlie point facebook post member congress wealthy scale suggest,half-true
12309,decision unite state heavy water iran directly subsidize iran nuclear program heavy water nuclear weapon clearly iran nuclear program reduce iran heavy water stockpile purchase help iran comply nuclear agreement aim make harder country develop nuclear weapon,barely-true
1420,texas department transportation misplace billion dollar money exist place miss point,mostly-true
8761,judge order mean there constitution exemption zone live mile unite state border facebook post say judge order mean constitution exemption zone live mile unite state border border search exception long predate district court rule allow official near border search people possession obtain warrant expert thats exception fourth amendment certainly exemption entire constitution cover wide range right like freedom press freedom religion,false
2491,pepper kick jock impose levy sport entertainment industry story mention pepper city cincinnati pepper legislation beneficial city budget institute collection cincinnati expert talk say collect city prerogative pepper duck responsibility start cincinnati,true
1075,mitch mcconnell oppose legislation create protect kentucky job help unemployed health care kentucky child fair woman actually mcconnell say support value agree democratic method achieve,barely-true
9762,mayor barrett number milwaukee police officer increase mayor propose budget september rat donovan say number milwaukee police officer increase mayor barrett measure stick offer barretts office trend,true
5935,taxpayer subsidize percent marta tripi didnt ancillary figure budget say subsidize half taxpayer especially live work fulton dekalb rebuttal harris point mode transportation include road build subsidize tax extent argument aside bittner significantly assign percent cost marta trip taxpayer stand larger point,barely-true
2821,president obama harry reid nancy pelosi pass trillion stimulus roughly equal total year expense virginia state government allen exaggerate spend total president obama democratic leader congress include billion dollar pass republican president meter ablaze,pants-fire
6370,say milken institute rat antonio nation perform local economy antonio hold steady economic downturn gain grind compare texas city,true
3706,say people africa literally walk mile order vote african election official speak hear case walk mile vote fact want know bennett information search news account recent election chad uganda nigeria instance people walk hundred mile order vote,pants-fire
10163,world people actually health insurance carr say world people health insurance carr doesnt account advance medical care past year right percent population private health insurance generally employer base,true
2796,half child strike car near school parent drive child school suggest proponent safer road trump figure champion cause,false
6083,citizen property insurance billion worth risk billion worth surplus scott say repeatedly citizen billion worth risk billion cash surplus billion number vastly overstate citizen vicious storm season imaginable number appropriate figure determine insurer go able storm scott statement ignore critical fact different impression,barely-true
5913,leppert pledge dallas sanctuary city illegal immigrant hamper offer find original describe pledge leppert camp confirm time pledge respect immigration enforcement federal issue sense act step police department decade policy leave immigration relate inquiry uncle take sufficient support sanctuary city label leppert pledge dallas sanctuary position essentially status county join secure community program mayor,barely-true
934,put republican cabinet unprecedented thing obama appoint republican leader senate high level cabinet position thing sort reconciliation government say govern sophisticate symbolic gesture appointment obama solid grind say republican cabinet appointment unprecedented,true
2162,atlanta police chief george turner interim head department overall crime fell percent violent crime drop percent,barely-true
3161,percent income roughly percent median wage country year go percent median wage country express constant dollar appear range maddow cite statistic break separately woman precise unreasonable cite number economist speak prefer figure include capital gain percent increase percent maddow point boon rich valid,mostly-true
2679,proud governor florida sign divestment relate iran divest investment company invest iran arnold schwarzenegger sign relate prohibit state pension fund invest company business iran say florida sign divestment concern company business iran medium report official pronouncement support crists story,true
8929,result climate change fisherman wisconsin notice fewer day cover lake go happen year rat longer colder winter recent year doesnt erase trend thats establish number day lake make safe fish decline,true
10040,muslim nation people celebrate attack oreilly say muslim nation people celebrate attack tell official condemnation people celebrate attack muslim government religious leader condemn attack average muslim oreillys statement accurate go leaf important information lead reach different conclusion,half-true
12398,say donald trump say woman tell priority anti trump quote candidate say tell bleep come multiple comment critical woman super say sound clip mean take reference woman trump huuuuuuuge stretch woman feature seven woman speak role mouth phrase question clearly attack criticize disturb reference woman offer indication line refer woman fact refer business leave unite state,pants-fire
2690,taliban year year mean hundred thousand year meek clearly debate stumble stop say taliban year year add mean hundred thousand year,pants-fire
8667,iran president hassan rouhani cabinet member american university member barack obamas cabinet schieffer reference atlantic piece say rouhanis cabinet member american university obamas nail academic background member iran cabinet member verifiable degree deem statement accurate obama include official cabinet rank mean international relation remain see,true
8941,word subhuman mongrel nugent call president barack obama nazi justify genocide jewish community blitzer say word subhuman mongrel nazi justify genocide jewish community,true
6821,barack obama say go reduce long term debt deficit trillion doesnt go president outline extensive achieve trillion deficit reduction decade,pants-fire
10631,birth control pioneer margaret sanger wasan active participant klux klan hampshire speaker house william obrien write margaret sanger founder plan parenthood active participant klux klan birth control advocate sanger speech woman branch believer eugenics,false
6579,say president obama national labor relation board sue boeing decision open plant south carolina haley say obama national labor relation board sue boeing decision open plant south carolina oversimplify complex practice relationship practice nlrb step away president keep process board member action boeing obamas greatest influence nlrb case temporary appointment nlrb general counsel counsel decide bring case administrative judge haley refer government sue process best describe hear nlrb represent interest party make complaint,half-true
11400,say johnson fight polluter release unlimited amount carbon pollution take nearly polluter content recycle,mostly-true
3228,orrin hatch sponsor health care individual mandate durenberger say republican change year back away policy health care support uygur ask know hatch sponsor individual mandate check record hatch sponsor republican back include individual mandate,true
9746,student athlete graduate student arent student athlete emmert say student athlete graduate student arent student athlete expert government ncaa dont agree data calculate best recent measurement draw comparison show graduation rate division student athlete general student body higher division division graduation rate sport division school demographic group particularly good graduation rate skew overall result,half-true
1915,lloyd doggett liberal unite state congress point make doggetts ideology considerably liberal considerably liberal central texan tell want representative doctor convention charge stick doggett liberal measure liberal member congress vote analysis campbell own follow,false
12456,entirely possible democratic nominee hillary clinton earn money give single speech wall street year fact likely toomey say possible likely hillary clinton earn money give single speech wall street bank year clinton earn profitable speech wall street bank toomey earn average year wall street possible entry level salary trader toomey trader forefront derivative operation morgan grenfell likely earn significant bonus earn threshold get likely adjust toomeys bonus inflate potential salary inflation annual salary significantly year dollar toomey didnt possible year wall street clinton speech say likely base average salary bonus wall street input expert likely get likely adjust toomeys bonus inflate potential salary inflation annual salary significantly year dollar,barely-true
4856,say mitt romney flip flop assault weapon problem us deceptive edit ignore fact romney pretty consistent comment frame support assault weapon context compromise expand type right difficulty analyze charge romney position assault weapon debate muddle hard actually flip flop example internal inconsistency flip flop fact convince argument simply quote confilcting part romneys debate comment procedural misstep romney delicate dance control,half-true
4698,say state senate president stephen sweeney give nation highest income rate drive job jersey chapter american prosperity launch campaign target democratic incumbent run election television spot say sweeney give nation highest income rate drive job sweeneys tenure income rate jersey increase twice hike bump jersey spot nation income tax solely blame sweeney increase larger point high income rate decrease job overstate,false
2585,delaware democratic senate candidate chris coon think tax propose service phone tax coon certainly propose tax individual call,barely-true
6604,kaine governor spend soar blow hole budget year crossroad say kaine governor spend soar blow hole budget year spend soar kaine total state budget go billion kaines term represent percent increase increase dollar percent rise adjust inflation kaine little control growth largely result increase federal grant college tuition fee charge state hospital overall spend increase kaine soar matter opinion total budget kaine increase half average rate governor precede spend growth cause shortfall budget growth occur general fund largely result action federal government state university shortfall occur general fund depend separate revenue public education public safety health program lower expect receipt virginia sale income tax blow hole general fund blight afflict state recession virginia general fund decrease kaines term crossroad fail establish critical link spend increase revenue deficit,barely-true
4495,president obama lowest public approval rat president modern time list president point time frame john kennedy percent dwight eisenhower percent george bush percent george bush percent richard nixon percent lyndon johnson percent barack obama percent clinton percent gerald ford percent ronald reagan percent harry truman percent jimmy carter percent measure president low worse obama point presidency bachmann,pants-fire
8406,neville chamberlain tell british people accept nazi dominate continent europe problem let appease possibly stand cruz say chamberlain tell british people accept nazi dominate continent europe problem simultaneously commit british rearmament clear publicly nation germany invade poland,barely-true
10147,income recipient popular hope scholarshipbut dismiss idea income call blunt instrument magazine report carter spokesman bryan thomas say carter discuss abandon idea income student university georgia year brian robinson spokesman deal say carter late game literally take jason carter half year realize everybody conclusion responsible republican democrat reach take courageous vote save hope bankruptcy,false
10623,wisconsin dead midwest creation rat pocan say wisconsin dead midwest creation midwestern state term percentage growth private sector job latest figure wisconsin tie ninth dead,mostly-true
2277,run civil polite campaign newspaper deal consider negative deal camp stick legitimate issue verge think people call negative say barnes nearly nasty republican gubernatorial runoff commercial move civil polite territory,half-true
8146,say president barack obama take day vacation swear compare president george bush point presidency sharpton say obama take day vacation swear compare president george bush point presidency discrepancy explain fact bush work family home texas obama equivalent family retreat sharpton correctly cite data lead authority news mark knoller,mostly-true
6026,federal government review verify administration number show wisconsin add job wisconsin contrast number walker immediately campaign verify statement leaf fact federal official publicly verify number fact email release contain number one cite,half-true
13056,suozzi raise tax hundred million dollar nassau county executive year suozzi lose county executive office state take control county finance rule national republican congressional committee say online post nassau county executive suozzi raise tax hundred million dollar time office suozzi raise tax million collect property tax institute energy million collect short live energy combine million increasein property tax bring total threshold,true
1103,john holdren director white house office science technology policy propose force abortion put sterilants drink water control population seek score point political argument beck seriously holdren position holdren advocate idea ask senate confirmation hear holdren say support think irresponsible pluck line page year textbook present context dismiss holdren long distinguish career,pants-fire
4444,mitt romney drive canada family seamus strap roof important note literally strap tie midsection seamus carrier protective windscreen romney build diarrhea indicate amiss romney family bother,mostly-true
9269,found father actively involve cockfighting bevin say found father actively involve cockfighting look prominent founder indication founder avid frequent participant,false
4105,say state sheila harsdorf want eliminate medicare know backup search harsdorfs position say simply shes focus state issue campaign literature highlight woman wouldnt affect dispute afford medicare,pants-fire
8533,majority people travel destination resort go primary purpose gamble fahrenkopf say majority people travel destination resort go primarily gamble say base study vega convention visitor authority show visitor say come vega vacation pleasure survey apply vega find apply resort regardless location like stretch second people choose visit vega vacation pleasure primarily gamble survey press people detail answer know sure report american game association show people percent frequent casino country gamble florida casino tend draw local population florida draw visitor vega remain see fahrenkopf point people travel destination resort thing mind gamble,barely-true
6950,say nelson vote percent time barack obama campaign back figure congressional quarterly data figure doesnt tell entire story fact democrat republican largely vote respective party,mostly-true
